type,price,qty,status,operation,balance,orderId,orderLinkId,profit_loss,reason
sell,0.5202156334232768,0.001,ok,32,1.59050328 ETH,1705520272020603392,1705520272020603393,-0.0026954177897096088,
sell,0.5202156334232768,0.001,ok,33,1.58950328 ETH,1705520278135898624,1705520278135898625,-0.0026954177897096088,
sell,0.956873315363964,0.001,ok,34,1.58850328 ETH,1705520284276359680,1705520284276359681,0.4339622641509776,
buy,0.962264150943497,5.0,ok,35,1.59014164 ETH,1705520288386777600,1705520288386777601,0.0,
buy,0.962264150943497,5.0,ok,36,1.59178000 ETH,1705520292480418304,1705520292480418305,0.0,
buy,0.962264150943497,5.0,ok,37,1.59341836 ETH,1705520296557281792,1705520296557281793,0.0,
buy,0.962264150943497,0.0,failed,38,1.59341836 ETH,,,0.0,Insufficient balance.
sell,0.962264150943497,0.001,ok,39,1.59241836 ETH,1705520304920723968,1705520304920723969,0.0,
sell,0.9973045822102904,0.001,ok,40,1.59141836 ETH,1705520311405117952,1705520311405117953,0.03504043126679335,
sell,0.9973045822102904,0.001,ok,41,1.59041836 ETH,1705520317612687872,1705520317612687873,0.03504043126679335,
sell,0.9973045822102904,0.001,ok,42,1.58941836 ETH,1705520386743206400,1705520386743206401,0.03504043126679335,
sell,1.0,0.001,ok,43,1.58841836 ETH,1705520392933999104,1705520392933999105,0.03773584905650296,
sell,1.0,0.001,ok,44,1.58741836 ETH,1705520399166734848,1705520399166734849,0.03773584905650296,
buy,0.983827493261515,5.0,ok,45,1.58905672 ETH,1705520403268764160,1705520403268764161,0.0,
buy,0.9865229110513384,5.0,ok,46,1.59069508 ETH,1705520407412736512,1705520407412736513,0.0,
sell,0.6981132075471805,0.001,ok,47,1.58969508 ETH,1705520413569974784,1705520413569974785,-0.28840970350415784,
buy,0.9865229110513384,5.0,ok,48,1.59133344 ETH,1705520417672004096,1705520417672004097,0.0,
buy,0.9865229110513384,5.0,ok,49,1.59297180 ETH,1705520421765644800,1705520421765644801,0.0,
buy,0.9865229110513384,5.0,ok,50,1.59461016 ETH,1705520425901228544,1705520425901228545,0.0,
buy,0.2318059299192327,0.0,failed,51,1.59461016 ETH,,,0.0,Insufficient balance.
buy,0.2318059299192327,0.0,failed,52,1.59461016 ETH,,,0.0,Insufficient balance.
sell,0.2318059299192327,0.001,ok,53,1.59361016 ETH,1705520481291207168,1705520481291207169,-0.7547169811321057,
sell,0.2371967654986519,0.001,ok,54,1.59261016 ETH,1705520487532331520,1705520487532331521,-0.7493261455526865,
sell,0.0,0.001,ok,55,1.59161016 ETH,1705520493697958400,1705520493697958401,-0.9865229110513384,
buy,0.2371967654986519,5.0,ok,56,1.59324852 ETH,1705520497758044672,1705520497758044673,0.0,
buy,0.2371967654986519,0.0,failed,57,1.59324852 ETH,,,0.0,Insufficient balance.
sell,0.0026954177898232,0.001,ok,58,1.59224852 ETH,1705520506096321024,1705520506096321025,-0.2345013477088287,
buy,0.0026954177898232,5.0,ok,59,1.59388688 ETH,1705520510139630080,1705520510139630081,0.0,
buy,0.0026954177898232,0.0,failed,60,1.59388688 ETH,,,0.0,Insufficient balance.
buy,0.0026954177898232,0.0,failed,61,1.59388688 ETH,,,0.0,Insufficient balance.
sell,0.0,0.001,ok,62,1.59288688 ETH,1705520569841353216,1705520569841353217,-0.0026954177898232,
buy,0.0,5.0,ok,63,1.59452524 ETH,1705520577458209280,1705520577458209281,0.0,
buy,0.0053908355795329,0.0,failed,64,1.59452524 ETH,,,0.0,Insufficient balance.
sell,0.0053908355795329,0.001,ok,65,1.59352524 ETH,1705520585628713472,1705520585628713473,0.0053908355795329,
sell,0.0053908355795329,0.001,ok,66,1.59252524 ETH,1705520591785951744,1705520591794340352,0.0053908355795329,
sell,0.0053908355795329,0.001,ok,67,1.59152524 ETH,1705520597901246976,1705520597901246977,0.0053908355795329,
sell,0.1590296495957091,0.001,ok,68,1.59052524 ETH,1705520604092039680,1705520604092039681,0.1590296495957091,
buy,0.307277628032466,5.0,ok,69,1.59216360 ETH,1705520608177291776,1705520608177291777,0.0,
sell,0.1590296495957091,0.001,ok,70,1.59116360 ETH,1705520614326141440,1705520614326141441,-0.1482479784367569,
buy,0.1590296495957091,5.0,ok,71,1.59280196 ETH,1705520618403004928,1705520618403004929,0.0,
sell,0.3045822102426427,0.001,ok,72,1.59180196 ETH,1705520669011476992,1705520669011476993,0.14555256064693362,
buy,0.3962264150944747,5.0,ok,73,1.59344032 ETH,1705520673088340480,1705520673088340481,0.0,
buy,0.3045822102426427,0.0,failed,74,1.59344032 ETH,,,0.0,Insufficient balance.
sell,0.3045822102426427,0.001,ok,75,1.59244032 ETH,1705520681267233280,1705520681267233281,-0.091644204851832,
sell,0.307277628032466,0.001,ok,76,1.59144032 ETH,1705520687424471552,1705520687424471553,-0.0889487870620087,
sell,0.3045822102426427,0.001,ok,77,1.59044032 ETH,1705520693556544000,1705520693556544001,-0.091644204851832,
sell,0.307277628032466,0.001,ok,78,1.58944032 ETH,1705520699713782272,1705520699713782273,-0.0889487870620087,
buy,0.307277628032466,5.0,ok,79,1.59107868 ETH,1705520703799034368,1705520703799034369,0.0,
sell,0.5229110512129864,0.001,ok,80,1.59007868 ETH,1705520709931106816,1705520709931106817,0.21563342318052042,
buy,0.5202156334232768,5.0,ok,81,1.59171704 ETH,1705520714007970304,1705520714007970305,0.0,
buy,0.5202156334232768,5.0,ok,82,1.59335540 ETH,1705520764129903104,1705520764129903105,0.0,
sell,0.5202156334232768,0.001,ok,83,1.59235540 ETH,1705520773885854208,1705520773885854209,0.0,
buy,0.956873315363964,5.0,ok,84,1.59399376 ETH,1705520777954329088,1705520777954329089,0.0,
sell,0.962264150943497,0.001,ok,85,1.59299376 ETH,1705520783968961024,1705520783968961025,0.005390835579533015,
sell,0.962264150943497,0.001,ok,86,1.59199376 ETH,1705520790092644864,1705520790092644865,0.005390835579533015,
buy,0.962264150943497,5.0,ok,87,1.59363212 ETH,1705520794169508352,1705520794169508353,0.0,
buy,0.962264150943497,0.0,failed,88,1.59363212 ETH,,,0.0,Insufficient balance.
buy,0.962264150943497,0.0,failed,89,1.59363212 ETH,,,0.0,Insufficient balance.
buy,0.9973045822102904,0.0,failed,90,1.59363212 ETH,,,0.0,Insufficient balance.
sell,0.9973045822102904,0.001,ok,91,1.59263212 ETH,1705520806844695040,1705520806844695041,0.03504043126679335,
sell,0.9973045822102904,0.001,ok,92,1.59163212 ETH,1705520858166198784,1705520858166198785,0.03504043126679335,
sell,1.0,0.001,ok,93,1.59063212 ETH,1705520867880206848,1705520867880206849,0.03773584905650296,
sell,1.0,0.001,ok,94,1.58963212 ETH,1705520874054222336,1705520874054222337,0.03773584905650296,
sell,0.983827493261515,0.001,ok,95,1.58863212 ETH,1705520880194683392,1705520880194683393,0.02156334231801793,
buy,0.9865229110513384,5.0,ok,96,1.59027048 ETH,1705520884279935488,1705520884279935489,0.0,
buy,0.6981132075471805,5.0,ok,97,1.59190884 ETH,1705520888365187584,1705520888365187585,0.0,
buy,0.9865229110513384,5.0,ok,98,1.59354720 ETH,1705520892450439680,1705520892450439681,0.0,
buy,0.9865229110513384,0.0,failed,99,1.59354720 ETH,,,0.0,Insufficient balance.
sell,0.9865229110513384,0.001,ok,100,1.59254720 ETH,1705520900662886912,1705520900662886913,0.0,
sell,0.2318059299192327,0.001,ok,101,1.59154720 ETH,1705520906811736576,1705520906811736577,-0.7547169811321057,
sell,0.2318059299192327,0.001,ok,102,1.59054720 ETH,1705520965565547008,1705520965565547009,-0.7547169811321057,
sell,0.2318059299192327,0.001,ok,103,1.58954720 ETH,1705520971714396672,1705520971714396673,-0.7547169811321057,
buy,0.2371967654986519,5.0,ok,104,1.59118556 ETH,1705520975808037376,1705520975808037377,0.0,
buy,0.0,5.0,ok,105,1.59282392 ETH,1705520979901678080,1705520979901678081,0.0,
buy,0.2371967654986519,5.0,ok,106,1.59446228 ETH,1705520984012096000,1705520984012096001,0.0,
sell,0.2371967654986519,0.001,ok,107,1.59346228 ETH,1705520990144168448,1705520990144168449,0.0,
sell,0.0026954177898232,0.001,ok,108,1.59246228 ETH,1705520996267852288,1705520996267852289,-0.2345013477088287,
buy,0.0026954177898232,5.0,ok,109,1.59410064 ETH,1705521000411824640,1705521000411824641,0.0,
buy,0.0026954177898232,0.0,failed,110,1.59410064 ETH,,,0.0,Insufficient balance.
buy,0.0026954177898232,0.0,failed,111,1.59410064 ETH,,,0.0,Insufficient balance.
sell,0.0,0.001,ok,112,1.59310064 ETH,1705521061514445312,1705521061514445313,-0.0026954177898232,
sell,0.0,0.001,ok,113,1.59210064 ETH,1705521067847844352,1705521067847844353,-0.0026954177898232,
buy,0.0053908355795329,5.0,ok,114,1.59373900 ETH,1705521072016982528,1705521072016982529,0.0,
buy,0.0053908355795329,0.0,failed,115,1.59373900 ETH,,,0.0,Insufficient balance.
sell,0.0053908355795329,0.001,ok,116,1.59273900 ETH,1705521080363647488,1705521080363647489,0.0,
sell,0.0053908355795329,0.001,ok,117,1.59173900 ETH,1705521086680269312,1705521086680269313,0.0,
sell,0.1590296495957091,0.001,ok,118,1.59073900 ETH,1705521092954948096,1705521092963336704,0.15363881401617618,
buy,0.307277628032466,5.0,ok,119,1.59237736 ETH,1705521097132474880,1705521097132474881,0.0,
buy,0.1590296495957091,5.0,ok,120,1.59401572 ETH,1705521101301613056,1705521101301613057,0.0,
sell,0.1590296495957091,0.001,ok,121,1.59301572 ETH,1705521107618234880,1705521107618234881,0.0,
sell,0.3045822102426427,0.001,ok,122,1.59201572 ETH,1705521159870874112,1705521159870874113,0.14555256064693362,
sell,0.3962264150944747,0.001,ok,123,1.59101572 ETH,1705521169568104960,1705521169568104961,0.23719676549876562,
sell,0.3045822102426427,0.001,ok,124,1.59001572 ETH,1705521175708566016,1705521175708566017,0.14555256064693362,
sell,0.3045822102426427,0.001,ok,125,1.58901572 ETH,1705521181849027072,1705521181849027073,0.14555256064693362,
buy,0.307277628032466,5.0,ok,126,1.59065408 ETH,1705521185909113344,1705521185909113345,0.0,
buy,0.3045822102426427,5.0,ok,127,1.59229244 ETH,1705521189927256576,1705521189927256577,0.0,
buy,0.307277628032466,5.0,ok,128,1.59393080 ETH,1705521194037674496,1705521194037674497,0.0,
buy,0.307277628032466,0.0,failed,129,1.59393080 ETH,,,0.0,Insufficient balance.
buy,0.5229110512129864,0.0,failed,130,1.59393080 ETH,,,0.0,Insufficient balance.
buy,0.5202156334232768,0.0,failed,131,1.59393080 ETH,,,0.0,Insufficient balance.
buy,0.5202156334232768,0.0,failed,132,1.59393080 ETH,,,0.0,Insufficient balance.
sell,0.5202156334232768,0.001,ok,133,1.59293080 ETH,1705521258747396608,1705521258747396609,0.21293800539081081,
sell,0.956873315363964,0.001,ok,134,1.59193080 ETH,1705521265215013376,1705521265215013377,0.6495956873314981,
sell,0.962264150943497,0.001,ok,135,1.59093080 ETH,1705521271229645312,1705521271229645313,0.654986522911031,
buy,0.962264150943497,5.0,ok,136,1.59256916 ETH,1705521275247788544,1705521275247788545,0.0,
sell,0.962264150943497,0.001,ok,137,1.59156916 ETH,1705521281270809088,1705521281270809089,0.0,
sell,0.962264150943497,0.001,ok,138,1.59056916 ETH,1705521287277052416,1705521287277052417,0.0,
sell,0.962264150943497,0.001,ok,139,1.58956916 ETH,1705521293308461568,1705521293308461569,0.0,
buy,0.9973045822102904,5.0,ok,140,1.59120752 ETH,1705521297293050368,1705521297293050369,0.0,
sell,0.9973045822102904,0.001,ok,141,1.59020752 ETH,1705521303307682304,1705521303307682305,0.0,
sell,0.9973045822102904,0.001,ok,142,1.58920752 ETH,1705521355996529152,1705521355996529153,0.0,
buy,1.0,5.0,ok,143,1.59084588 ETH,1705521360148890112,1705521360148890113,0.0,
sell,1.0,0.001,ok,144,1.58984588 ETH,1705521370399769088,1705521370399769089,0.0,
sell,0.983827493261515,0.001,ok,145,1.58884588 ETH,1705521376699613696,1705521376699613697,-0.016172506738485026,
sell,0.9865229110513384,0.001,ok,146,1.58784588 ETH,1705521382923960832,1705521382932349440,-0.01347708894866162,
sell,0.6981132075471805,0.001,ok,147,1.58684588 ETH,1705521392906404352,1705521392914792960,-0.30188679245281946,
buy,0.9865229110513384,5.0,ok,148,1.58848424 ETH,1705521397050376704,1705521397050376705,0.0,
sell,0.9865229110513384,0.001,ok,149,1.58748424 ETH,1705521403668988416,1705521403668988417,0.0,
buy,0.9865229110513384,5.0,ok,150,1.58912260 ETH,1705521407804572160,1705521407804572161,0.0,
sell,0.2318059299192327,0.001,ok,151,1.58812260 ETH,1705521414020530688,1705521414020530689,-0.7547169811321057,
sell,0.2318059299192327,0.001,ok,152,1.58712260 ETH,1705521466113786368,1705521466113786369,-0.7547169811321057,
buy,0.2318059299192327,5.0,ok,153,1.58876096 ETH,1705521473831305728,1705521473831305729,0.0,
buy,0.2371967654986519,5.0,ok,154,1.59039932 ETH,1705521477924946432,1705521477924946433,0.0,
buy,0.0,5.0,ok,155,1.59203768 ETH,1705521482018587136,1705521482018587137,0.0,
buy,0.2371967654986519,5.0,ok,156,1.59367604 ETH,1705521486112227840,1705521486112227841,0.0,
buy,0.2371967654986519,0.0,failed,157,1.59367604 ETH,,,0.0,Insufficient balance.
sell,0.0026954177898232,0.001,ok,158,1.59267604 ETH,1705521494198845952,1705521494198845953,-0.2345013477088287,
buy,0.0026954177898232,5.0,ok,159,1.59431440 ETH,1705521498284098048,1705521498284098049,0.0,
sell,0.0026954177898232,0.001,ok,160,1.59331440 ETH,1705521504382616064,1705521504382616065,0.0,
sell,0.0026954177898232,0.001,ok,161,1.59231440 ETH,1705521510598574592,1705521510598574593,0.0,
buy,0.0,5.0,ok,162,1.59395276 ETH,1705521560426906112,1705521560426906113,0.0,
sell,0.0,0.001,ok,163,1.59295276 ETH,1705521570434515456,1705521570434515457,0.0,
sell,0.0053908355795329,0.001,ok,164,1.59195276 ETH,1705521576533033472,1705521576533033473,0.0053908355795329,
sell,0.0053908355795329,0.001,ok,165,1.59095276 ETH,1705521583277474304,1705521583277474305,0.0053908355795329,
buy,0.0053908355795329,5.0,ok,166,1.59259112 ETH,1705521587387892224,1705521587387892225,0.0,
buy,0.0053908355795329,5.0,ok,167,1.59422948 ETH,1705521591431201280,1705521591431201281,0.0,
sell,0.1590296495957091,0.001,ok,168,1.59322948 ETH,1705521597529719296,1705521597529719297,0.15363881401617618,
buy,0.307277628032466,0.0,failed,169,1.59322948 ETH,,,0.0,Insufficient balance.
sell,0.1590296495957091,0.001,ok,170,1.59222948 ETH,1705521606111265280,1705521606111265281,0.15363881401617618,
sell,0.1590296495957091,0.001,ok,171,1.59122948 ETH,1705521612226560512,1705521612226560513,0.15363881401617618,
sell,0.3045822102426427,0.001,ok,172,1.59022948 ETH,1705521663791333888,1705521663791333889,0.2991913746631098,
sell,0.3962264150944747,0.001,ok,173,1.58922948 ETH,1705521673715057152,1705521673715057153,0.3908355795149418,
buy,0.3045822102426427,5.0,ok,174,1.59086784 ETH,1705521677783532032,1705521677783532033,0.0,
sell,0.3045822102426427,0.001,ok,175,1.58986784 ETH,1705521684024656384,1705521684024656385,0.0,
sell,0.307277628032466,0.001,ok,176,1.58886784 ETH,1705521690735542784,1705521690735542785,0.0026954177898232956,
buy,0.3045822102426427,5.0,ok,177,1.59050620 ETH,1705521694804017664,1705521694804017665,0.0,
sell,0.307277628032466,0.001,ok,178,1.58950620 ETH,1705521701036753408,1705521701036753409,0.0026954177898232956,
sell,0.307277628032466,0.001,ok,179,1.58850620 ETH,1705521707185603072,1705521707185603073,0.0026954177898232956,
buy,0.5229110512129864,5.0,ok,180,1.59014456 ETH,1705521711312798208,1705521711312798209,0.0,
sell,0.5202156334232768,0.001,ok,181,1.58914456 ETH,1705521717428093440,1705521717428093441,-0.0026954177897096088,
buy,0.5202156334232768,5.0,ok,182,1.59078292 ETH,1705521770402152960,1705521770402152961,0.0,
sell,0.5202156334232768,0.001,ok,183,1.58978292 ETH,1705521780309099008,1705521780309099009,0.0,
sell,0.956873315363964,0.001,ok,184,1.58878292 ETH,1705521786466337280,1705521786466337281,0.4366576819406872,
buy,0.962264150943497,5.0,ok,185,1.59042128 ETH,1705521790610309632,1705521790610309633,0.0,
sell,0.962264150943497,0.001,ok,186,1.58942128 ETH,1705521796742382080,1705521796742382081,0.0,
buy,0.962264150943497,5.0,ok,187,1.59105964 ETH,1705521800844411392,1705521800844411393,0.0,
buy,0.962264150943497,5.0,ok,188,1.59269800 ETH,1705521805013549568,1705521805013549569,0.0,
buy,0.962264150943497,5.0,ok,189,1.59433636 ETH,1705521809115578880,1705521809115578881,0.0,
sell,0.9973045822102904,0.001,ok,190,1.59333636 ETH,1705521815256039936,1705521815256039937,0.03504043126679335,
sell,0.9973045822102904,0.001,ok,191,1.59233636 ETH,1705521821388112384,1705521821388112385,0.03504043126679335,
buy,0.9973045822102904,5.0,ok,192,1.59397472 ETH,1705521872256631296,1705521872256631297,0.0,
buy,1.0,0.0,failed,193,1.59397472 ETH,,,0.0,Insufficient balance.
buy,1.0,0.0,failed,194,1.59397472 ETH,,,0.0,Insufficient balance.
sell,0.983827493261515,0.001,ok,195,1.59297472 ETH,1705521886391435776,1705521886399824384,-0.013477088948775418,
buy,0.9865229110513384,0.0,failed,196,1.59297472 ETH,,,0.0,Insufficient balance.
buy,0.6981132075471805,0.0,failed,197,1.59297472 ETH,,,0.0,Insufficient balance.
sell,0.9865229110513384,0.001,ok,198,1.59197472 ETH,1705521897179185664,1705521897179185665,-0.010781671158952011,
sell,0.9865229110513384,0.001,ok,199,1.59097472 ETH,1705521903495807488,1705521903495807489,-0.010781671158952011,
sell,0.9865229110513384,0.001,ok,200,1.58997472 ETH,1705521909770486272,1705521909770486273,-0.010781671158952011,
sell,0.2318059299192327,0.001,ok,201,1.58897472 ETH,1705521916028387840,1705521916028387841,-0.7654986522910576,
buy,0.2318059299192327,5.0,ok,202,1.59061308 ETH,1705521966292926976,1705521966292926977,0.0,
buy,0.2318059299192327,5.0,ok,203,1.59225144 ETH,1705521974127886848,1705521974127886849,0.0,
sell,0.2371967654986519,0.001,ok,204,1.59125144 ETH,1705521983925780992,1705521983925780993,0.00539083557941919,
sell,0.0,0.001,ok,205,1.59025144 ETH,1705521990141739520,1705521990141739521,-0.2318059299192327,
sell,0.2371967654986519,0.001,ok,206,1.58925144 ETH,1705521996382863872,1705521996382863873,0.00539083557941919,
buy,0.2371967654986519,5.0,ok,207,1.59088980 ETH,1705522000526836224,1705522000526836225,0.0,
buy,0.0026954177898232,5.0,ok,208,1.59252816 ETH,1705522004687585792,1705522004687585793,0.0,
sell,0.0026954177898232,0.001,ok,209,1.59152816 ETH,1705522010928710144,1705522010928710145,0.0,
buy,0.0026954177898232,5.0,ok,210,1.59316652 ETH,1705522015064293888,1705522015064293889,0.0,
buy,0.0026954177898232,0.0,failed,211,1.59316652 ETH,,,0.0,Insufficient balance.
sell,0.0,0.001,ok,212,1.59216652 ETH,1705522067627311616,1705522067627311617,-0.0026954177898232,
buy,0.0,5.0,ok,213,1.59380488 ETH,1705522071771283968,1705522071771283969,0.0,
sell,0.0053908355795329,0.001,ok,214,1.59280488 ETH,1705522078004019712,1705522078004019713,0.0053908355795329,
buy,0.0053908355795329,5.0,ok,215,1.59444324 ETH,1705522082181546496,1705522082181546497,0.0,
buy,0.0053908355795329,0.0,failed,216,1.59444324 ETH,,,0.0,Insufficient balance.
sell,0.0053908355795329,0.001,ok,217,1.59344324 ETH,1705522091132191232,1705522091132191233,0.0,
sell,0.1590296495957091,0.001,ok,218,1.59244324 ETH,1705522097440424448,1705522097440424449,0.15363881401617618,
buy,0.307277628032466,5.0,ok,219,1.59408160 ETH,1705522101643117056,1705522101643117057,0.0,
buy,0.1590296495957091,0.0,failed,220,1.59408160 ETH,,,0.0,Insufficient balance.
buy,0.1590296495957091,0.0,failed,221,1.59408160 ETH,,,0.0,Insufficient balance.
buy,0.3045822102426427,0.0,failed,222,1.59408160 ETH,,,0.0,Insufficient balance.
buy,0.3962264150944747,0.0,failed,223,1.59408160 ETH,,,0.0,Insufficient balance.
buy,0.3045822102426427,0.0,failed,224,1.59408160 ETH,,,0.0,Insufficient balance.
sell,0.3045822102426427,0.001,ok,225,1.59308160 ETH,1705522166738715136,1705522166738715137,-0.0026954177898232956,
buy,0.307277628032466,0.0,failed,226,1.59308160 ETH,,,0.0,Insufficient balance.
buy,0.3045822102426427,0.0,failed,227,1.59308160 ETH,,,0.0,Insufficient balance.
sell,0.307277628032466,0.001,ok,228,1.59208160 ETH,1705522177056702976,1705522177056702977,0.0,
buy,0.307277628032466,5.0,ok,229,1.59371996 ETH,1705522181217452544,1705522181217452545,0.0,
sell,0.5229110512129864,0.001,ok,230,1.59271996 ETH,1705522187643126272,1705522187643126273,0.21563342318052042,
sell,0.5202156334232768,0.001,ok,231,1.59171996 ETH,1705522193892639232,1705522193892639233,0.21293800539081081,
buy,0.5202156334232768,5.0,ok,232,1.59335832 ETH,1705522243075047936,1705522243075047937,0.0,
sell,0.5202156334232768,0.001,ok,233,1.59235832 ETH,1705522252889719296,1705522252889719297,0.0,
sell,0.956873315363964,0.001,ok,234,1.59135832 ETH,1705522259114066432,1705522259114066433,0.4366576819406872,
buy,0.962264150943497,5.0,ok,235,1.59299668 ETH,1705522263291593216,1705522263291593217,0.0,
buy,0.962264150943497,0.0,failed,236,1.59299668 ETH,,,0.0,Insufficient balance.
buy,0.962264150943497,0.0,failed,237,1.59299668 ETH,,,0.0,Insufficient balance.
sell,0.962264150943497,0.001,ok,238,1.59199668 ETH,1705522273601192448,1705522273601192449,0.0,
sell,0.962264150943497,0.001,ok,239,1.59099668 ETH,1705522279892648448,1705522279892648449,0.0,
sell,0.9973045822102904,0.001,ok,240,1.58999668 ETH,1705522286158938624,1705522286158938625,0.03504043126679335,
sell,0.9973045822102904,0.001,ok,241,1.58899668 ETH,1705522292769161728,1705522292769161729,0.03504043126679335,
sell,0.9973045822102904,0.001,ok,242,1.58799668 ETH,1705522347488051712,1705522347488051713,0.03504043126679335,
sell,1.0,0.001,ok,243,1.58699668 ETH,1705522357294334464,1705522357294334465,0.03773584905650296,
sell,1.0,0.001,ok,244,1.58599668 ETH,1705522363929723392,1705522363929723393,0.03773584905650296,
sell,0.983827493261515,0.001,ok,245,1.58499668 ETH,1705522370095350272,1705522370095350273,0.02156334231801793,
buy,0.9865229110513384,5.0,ok,246,1.58663504 ETH,1705522374256099840,1705522374256099841,0.0,
sell,0.6981132075471805,0.001,ok,247,1.58563504 ETH,1705522380547555840,1705522380547555841,-0.28840970350415784,
buy,0.9865229110513384,5.0,ok,248,1.58727340 ETH,1705522384691528192,1705522384699916800,0.0,
sell,0.9865229110513384,0.001,ok,249,1.58627340 ETH,1705522391318528512,1705522391318528513,0.0,
buy,0.9865229110513384,5.0,ok,250,1.58791176 ETH,1705522395462500864,1705522395470889472,0.0,
sell,0.2318059299192327,0.001,ok,251,1.58691176 ETH,1705522401670070784,1705522401670070785,-0.7547169811321057,
sell,0.2318059299192327,0.001,ok,252,1.58591176 ETH,1705522459425636864,1705522459425636865,-0.7547169811321057,
sell,0.2318059299192327,0.001,ok,253,1.58491176 ETH,1705522465591263744,1705522465591263745,-0.7547169811321057,
buy,0.2371967654986519,5.0,ok,254,1.58655012 ETH,1705522469575852544,1705522469575852545,0.0,
sell,0.0,0.001,ok,255,1.58555012 ETH,1705522476085412352,1705522476085412353,-0.2371967654986519,
buy,0.2371967654986519,5.0,ok,256,1.58718848 ETH,1705522480204218880,1705522480204218881,0.0,
buy,0.2371967654986519,5.0,ok,257,1.58882684 ETH,1705522484197196288,1705522484197196289,0.0,
buy,0.0026954177898232,5.0,ok,258,1.59046520 ETH,1705522488240505344,1705522488248893952,0.0,
sell,0.0026954177898232,0.001,ok,259,1.58946520 ETH,1705522494414520832,1705522494414520833,0.0,
sell,0.0026954177898232,0.001,ok,260,1.58846520 ETH,1705522500890526208,1705522500890526209,0.0,
sell,0.0026954177898232,0.001,ok,261,1.58746520 ETH,1705522506963878400,1705522506963878401,0.0,
buy,0.0,5.0,ok,262,1.58910356 ETH,1705522557949837824,1705522557949837825,0.0,
sell,0.0,0.001,ok,263,1.58810356 ETH,1705522567798063616,1705522567798063617,0.0,
buy,0.0053908355795329,5.0,ok,264,1.58974192 ETH,1705522571925258752,1705522571925258753,0.0,
sell,0.0053908355795329,0.001,ok,265,1.58874192 ETH,1705522578459984384,1705522578459984385,0.0,
sell,0.0053908355795329,0.001,ok,266,1.58774192 ETH,1705522584692720128,1705522584692720129,0.0,
buy,0.0053908355795329,5.0,ok,267,1.58938028 ETH,1705522588803138048,1705522588803138049,0.0,
buy,0.1590296495957091,5.0,ok,268,1.59101864 ETH,1705522592938721792,1705522592938721793,0.0,
buy,0.307277628032466,5.0,ok,269,1.59265700 ETH,1705522597099471360,1705522597099471361,0.0,
buy,0.1590296495957091,5.0,ok,270,1.59429536 ETH,1705522601226666496,1705522601226666497,0.0,
sell,0.1590296495957091,0.001,ok,271,1.59329536 ETH,1705522607400681984,1705522607400681985,0.0,
buy,0.3045822102426427,0.0,failed,272,1.59329536 ETH,,,0.0,Insufficient balance.
sell,0.3962264150944747,0.001,ok,273,1.59229536 ETH,1705522657547780608,1705522657547780609,0.23719676549876562,
buy,0.3045822102426427,5.0,ok,274,1.59393372 ETH,1705522661733696000,1705522661733696001,0.0,
sell,0.3045822102426427,0.001,ok,275,1.59293372 ETH,1705522671263154688,1705522671263154689,0.0,
sell,0.307277628032466,0.001,ok,276,1.59193372 ETH,1705522677370061312,1705522677370061313,0.0026954177898232956,
buy,0.3045822102426427,5.0,ok,277,1.59357208 ETH,1705522681413370368,1705522681413370369,0.0,
sell,0.307277628032466,0.001,ok,278,1.59257208 ETH,1705522687729992192,1705522687729992193,0.0026954177898232956,
buy,0.307277628032466,5.0,ok,279,1.59421044 ETH,1705522691798467072,1705522691798467073,0.0,
buy,0.5229110512129864,0.0,failed,280,1.59421044 ETH,,,0.0,Insufficient balance.
sell,0.5202156334232768,0.001,ok,281,1.59321044 ETH,1705522699918639616,1705522699918639617,0.21293800539081081,
sell,0.5202156334232768,0.001,ok,282,1.59221044 ETH,1705522754461368832,1705522754461368833,0.21293800539081081,
buy,0.5202156334232768,5.0,ok,283,1.59384880 ETH,1705522758622118400,1705522758622118401,0.0,
sell,0.956873315363964,0.001,ok,284,1.59284880 ETH,1705522764678693376,1705522764678693377,0.4366576819406872,
sell,0.962264150943497,0.001,ok,285,1.59184880 ETH,1705522770743656960,1705522770743656961,0.44204851752022023,
sell,0.962264150943497,0.001,ok,286,1.59084880 ETH,1705522776791843328,1705522776791843329,0.44204851752022023,
sell,0.962264150943497,0.001,ok,287,1.58984880 ETH,1705522782848418304,1705522782848418305,0.44204851752022023,
buy,0.962264150943497,5.0,ok,288,1.59148716 ETH,1705522786900115968,1705522786900115969,0.0,
sell,0.962264150943497,0.001,ok,289,1.59048716 ETH,1705522792981856768,1705522792990245376,0.0,
sell,0.9973045822102904,0.001,ok,290,1.58948716 ETH,1705522799415919104,1705522799415919105,0.03504043126679335,
buy,0.9973045822102904,5.0,ok,291,1.59112552 ETH,1705522803484393984,1705522803484393985,0.0,
sell,0.9973045822102904,0.001,ok,292,1.59012552 ETH,1705522859067310592,1705522859067310593,0.0,
sell,1.0,0.001,ok,293,1.58912552 ETH,1705522865610424832,1705522865610424833,0.0026954177897096088,
buy,1.0,5.0,ok,294,1.59076388 ETH,1705522869712454144,1705522869712454145,0.0,
buy,0.983827493261515,5.0,ok,295,1.59240224 ETH,1705522873814483456,1705522873814483457,0.0,
buy,0.9865229110513384,5.0,ok,296,1.59404060 ETH,1705522877983621632,1705522877983621633,0.0,
