type,price,qty,status,operation,balance,orderId,orderLinkId,profit_loss,prediction,reason
buy,0.307277628032466,0.0,failed,480,1.59203908 ETH,,,0.0,0.36920345,Insufficient balance.
sell,0.5229110512129864,0.001,ok,481,1.59103908 ETH,1705532160448135680,1705532160448135681,0.5229110512129864,0.3974278,
sell,0.5202156334232768,0.001,ok,482,1.59003908 ETH,1705532164592108032,1705532164592108033,0.5202156334232768,0.39713675,
sell,0.5202156334232768,0.001,ok,483,1.58903908 ETH,1705532168794800640,1705532168794800641,0.5202156334232768,0.39713675,
sell,0.5202156334232768,0.001,ok,484,1.58803908 ETH,1705532173031047680,1705532173031047681,0.5202156334232768,0.39713675,
sell,0.956873315363964,0.001,ok,485,1.58703908 ETH,1705532177133076992,1705532177133076993,0.956873315363964,0.43046314,
sell,0.962264150943497,0.001,ok,486,1.58603908 ETH,1705532181260272128,1705532181260272129,0.962264150943497,0.43074632,
sell,0.962264150943497,0.001,ok,487,1.58503908 ETH,1705532185429410304,1705532185429410305,0.962264150943497,0.43074632,
sell,0.962264150943497,0.001,ok,488,1.58403908 ETH,1705532189606937088,1705532189606937089,0.962264150943497,0.43074632,
sell,0.962264150943497,0.001,ok,489,1.58303908 ETH,1705532193742520832,1705532193742520833,0.962264150943497,0.43074632,
sell,0.962264150943497,0.001,ok,490,1.58203908 ETH,1705532197869715968,1705532197869715969,0.962264150943497,0.43074632,
sell,0.9973045822102904,0.001,ok,491,1.58103908 ETH,1705532201996911104,1705532201996911105,0.9973045822102904,0.4325335,
sell,0.9973045822102904,0.001,ok,492,1.58003908 ETH,1705532206149272064,1705532206149272065,0.9973045822102904,0.4325335,
sell,0.9973045822102904,0.001,ok,493,1.57903908 ETH,1705532210293244416,1705532210293244417,0.9973045822102904,0.4325335,
sell,1.0,0.001,ok,494,1.57803908 ETH,1705532214395273728,1705532214395273729,1.0,0.43266726,
sell,1.0,0.001,ok,495,1.57703908 ETH,1705532218505691648,1705532218505691649,1.0,0.43266726,
sell,0.983827493261515,0.001,ok,496,1.57603908 ETH,1705532222674829824,1705532222674829825,0.983827493261515,0.43185687,
sell,0.9865229110513384,0.001,ok,497,1.57503908 ETH,1705532226818802176,1705532226818802177,0.9865229110513384,0.4319933,
sell,0.6981132075471805,0.001,ok,498,1.57403908 ETH,1705532230937608704,1705532230937608705,0.6981132075471805,0.41367662,
sell,0.9865229110513384,0.001,ok,499,1.57303908 ETH,1705532235056415232,1705532235056415233,0.9865229110513384,0.4319933,
sell,0.9865229110513384,0.001,ok,500,1.57203908 ETH,1705532239217164800,1705532239217164801,0.9865229110513384,0.4319933,
buy,0.2318059299192327,5.0,ok,1,1.57367744 ETH,1705534910653268480,1705534910661657088,0.2318059299192327,0.35671616,
buy,0.2318059299192327,5.0,ok,2,1.57531580 ETH,1705534918471451136,1705534918471451137,0.0,0.35671616,
buy,0.2318059299192327,5.0,ok,3,1.57695416 ETH,1705534926398685696,1705534926398685697,0.0,0.35671616,
buy,0.2371967654986519,5.0,ok,4,1.57859252 ETH,1705534934401417728,1705534934401417729,0.00539083557941919,0.3576543,
buy,0.0,5.0,ok,5,1.58023088 ETH,1705534944283197952,1705534944283197953,-0.2371967654986519,0.31092376,
buy,0.2371967654986519,5.0,ok,6,1.58186924 ETH,1705534948502667776,1705534948502667777,0.2371967654986519,0.3576543,
buy,0.2371967654986519,5.0,ok,7,1.58350760 ETH,1705534952705360384,1705534952705360385,0.0,0.3576543,
buy,0.0026954177898232,5.0,ok,8,1.58514596 ETH,1705534956933218816,1705534956933218817,-0.2345013477088287,0.31149793,
buy,0.0026954177898232,5.0,ok,9,1.58678432 ETH,1705534961177854464,1705534961177854465,0.0,0.31149793,
buy,0.0026954177898232,5.0,ok,10,1.58842268 ETH,1705534965422490112,1705534965422490113,0.0,0.31149793,
buy,0.0026954177898232,5.0,ok,11,1.59006104 ETH,1705534969683902976,1705534969683902977,0.0,0.31149793,
buy,0.0,5.0,ok,12,1.59169940 ETH,1705534973945315840,1705534973945315841,-0.0026954177898232,0.31092376,
buy,0.0,0.0,failed,13,1.59169940 ETH,,,0.0,0.31092376,Insufficient balance.
buy,0.0053908355795329,0.0,failed,14,1.59169940 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,15,1.59169940 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,16,1.59169940 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,17,1.59169940 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.1590296495957091,0.0,failed,18,1.59169940 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.307277628032466,0.0,failed,19,1.59169940 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.1590296495957091,0.0,failed,20,1.59169940 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.1590296495957091,0.0,failed,21,1.59169940 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.3045822102426427,0.0,failed,22,1.59169940 ETH,,,0.0,0.3687817,Insufficient balance.
sell,0.3962264150944747,0.001,ok,23,1.59069940 ETH,1705534999882891776,1705534999882891777,0.3962264150944747,0.38212785,
buy,0.3045822102426427,5.0,ok,24,1.59233776 ETH,1705535004119138816,1705535004119138817,0.3045822102426427,0.3687817,
buy,0.3045822102426427,0.0,failed,25,1.59233776 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.307277628032466,0.0,failed,26,1.59233776 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.3045822102426427,0.0,failed,27,1.59233776 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.307277628032466,0.0,failed,28,1.59233776 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.307277628032466,0.0,failed,29,1.59233776 ETH,,,0.0,0.36920345,Insufficient balance.
sell,0.5229110512129864,0.001,ok,30,1.59133776 ETH,1705535019520623104,1705535019520623105,0.21832884097034372,0.3974278,
sell,0.5202156334232768,0.001,ok,31,1.59033776 ETH,1705535023723315712,1705535023723315713,0.2156334231806341,0.39713675,
sell,0.5202156334232768,0.001,ok,32,1.58933776 ETH,1705535027926008320,1705535027934396928,0.2156334231806341,0.39713675,
sell,0.5202156334232768,0.001,ok,33,1.58833776 ETH,1705535032137089536,1705535032137089537,0.2156334231806341,0.39713675,
sell,0.956873315363964,0.001,ok,34,1.58733776 ETH,1705535036398502400,1705535036398502401,0.6522911051213214,0.43046314,
sell,0.962264150943497,0.001,ok,35,1.58633776 ETH,1705535040710246912,1705535040710246913,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,36,1.58533776 ETH,1705535045172986368,1705535045172986369,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,37,1.58433776 ETH,1705535049585394176,1705535049585394177,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,38,1.58333776 ETH,1705535053796475392,1705535053796475393,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,39,1.58233776 ETH,1705535058015945216,1705535058015945217,0.6576819407008543,0.43074632,
sell,0.9973045822102904,0.001,ok,40,1.58133776 ETH,1705535062252192256,1705535062252192257,0.6927223719676476,0.4325335,
sell,0.9973045822102904,0.001,ok,41,1.58033776 ETH,1705535066463273472,1705535066463273473,0.6927223719676476,0.4325335,
sell,0.9973045822102904,0.001,ok,42,1.57933776 ETH,1705535070682743296,1705535070682743297,0.6927223719676476,0.4325335,
sell,1.0,0.001,ok,43,1.57833776 ETH,1705535074927378944,1705535074927378945,0.6954177897573572,0.43266726,
sell,1.0,0.001,ok,44,1.57733776 ETH,1705535079163625984,1705535079163625985,0.6954177897573572,0.43266726,
sell,0.983827493261515,0.001,ok,45,1.57633776 ETH,1705535083433427456,1705535083433427457,0.6792452830188722,0.43185687,
sell,0.9865229110513384,0.001,ok,46,1.57533776 ETH,1705535087652897280,1705535087652897281,0.6819407008086957,0.4319933,
sell,0.6981132075471805,0.001,ok,47,1.57433776 ETH,1705535091889144320,1705535091889144321,0.39353099730453783,0.41367662,
sell,0.9865229110513384,0.001,ok,48,1.57333776 ETH,1705535096100225536,1705535096100225537,0.6819407008086957,0.4319933,
sell,0.9865229110513384,0.001,ok,49,1.57233776 ETH,1705535100344861184,1705535100344861185,0.6819407008086957,0.4319933,
sell,0.9865229110513384,0.001,ok,50,1.57133776 ETH,1705535104706937344,1705535104706937345,0.6819407008086957,0.4319933,
buy,0.2318059299192327,5.0,ok,51,1.57297612 ETH,1705535108951572992,1705535108951572993,-0.07277628032340999,0.35671616,
buy,0.2318059299192327,5.0,ok,52,1.57461448 ETH,1705535113229763072,1705535113229763073,0.0,0.35671616,
buy,0.2318059299192327,5.0,ok,53,1.57625284 ETH,1705535117457621504,1705535117457621505,0.0,0.35671616,
buy,0.2371967654986519,5.0,ok,54,1.57789120 ETH,1705535121677091328,1705535121677091329,0.00539083557941919,0.3576543,
buy,0.0,5.0,ok,55,1.57952956 ETH,1705535125888172544,1705535125888172545,-0.2371967654986519,0.31092376,
buy,0.2371967654986519,5.0,ok,56,1.58116792 ETH,1705535130116030976,1705535130116030977,0.2371967654986519,0.3576543,
buy,0.2371967654986519,5.0,ok,57,1.58280628 ETH,1705535134335500800,1705535134343889408,0.0,0.3576543,
buy,0.0026954177898232,5.0,ok,58,1.58444464 ETH,1705535138580136448,1705535138580136449,-0.2345013477088287,0.31149793,
buy,0.0026954177898232,5.0,ok,59,1.58608300 ETH,1705535142833160704,1705535142833160705,0.0,0.31149793,
buy,0.0026954177898232,5.0,ok,60,1.58772136 ETH,1705535147128128000,1705535147128128001,0.0,0.31149793,
buy,0.0026954177898232,5.0,ok,61,1.58935972 ETH,1705535151347597824,1705535151347597825,0.0,0.31149793,
buy,0.0,5.0,ok,62,1.59099808 ETH,1705535155567067648,1705535155567067649,-0.0026954177898232,0.31092376,
buy,0.0,5.0,ok,63,1.59263644 ETH,1705535159820091904,1705535159820091905,0.0,0.31092376,
buy,0.0053908355795329,0.0,failed,64,1.59263644 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,65,1.59263644 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,66,1.59263644 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,67,1.59263644 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.1590296495957091,0.0,failed,68,1.59263644 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.307277628032466,0.0,failed,69,1.59263644 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.1590296495957091,0.0,failed,70,1.59263644 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.1590296495957091,0.0,failed,71,1.59263644 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.3045822102426427,0.0,failed,72,1.59263644 ETH,,,0.0,0.3687817,Insufficient balance.
sell,0.3962264150944747,0.001,ok,73,1.59163644 ETH,1705535183190753792,1705535183190753793,0.3962264150944747,0.38212785,
buy,0.3045822102426427,0.0,failed,74,1.59163644 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.3045822102426427,0.0,failed,75,1.59163644 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.307277628032466,0.0,failed,76,1.59163644 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.3045822102426427,0.0,failed,77,1.59163644 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.307277628032466,0.0,failed,78,1.59163644 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.307277628032466,0.0,failed,79,1.59163644 ETH,,,0.0,0.36920345,Insufficient balance.
sell,0.5229110512129864,0.001,ok,80,1.59063644 ETH,1705535200261571072,1705535200261571073,0.5229110512129864,0.3974278,
sell,0.5202156334232768,0.001,ok,81,1.58963644 ETH,1705535204506206720,1705535204506206721,0.5202156334232768,0.39713675,
sell,0.5202156334232768,0.001,ok,82,1.58863644 ETH,1705535208717287936,1705535208717287937,0.5202156334232768,0.39713675,
sell,0.5202156334232768,0.001,ok,83,1.58763644 ETH,1705535212919980544,1705535212919980545,0.5202156334232768,0.39713675,
sell,0.956873315363964,0.001,ok,84,1.58663644 ETH,1705535217206559232,1705535217206559233,0.956873315363964,0.43046314,
sell,0.962264150943497,0.001,ok,85,1.58563644 ETH,1705535221476360704,1705535221476360705,0.962264150943497,0.43074632,
sell,0.962264150943497,0.001,ok,86,1.58463644 ETH,1705535225704219136,1705535225704219137,0.962264150943497,0.43074632,
sell,0.962264150943497,0.001,ok,87,1.58363644 ETH,1705535229940466176,1705535229940466177,0.962264150943497,0.43074632,
sell,0.962264150943497,0.001,ok,88,1.58263644 ETH,1705535234168324608,1705535234168324609,0.962264150943497,0.43074632,
sell,0.962264150943497,0.001,ok,89,1.58163644 ETH,1705535238404571648,1705535238404571649,0.962264150943497,0.43074632,
sell,0.9973045822102904,0.001,ok,90,1.58063644 ETH,1705535242624041472,1705535242624041473,0.9973045822102904,0.4325335,
sell,0.9973045822102904,0.001,ok,91,1.57963644 ETH,1705535246893842944,1705535246893842945,0.9973045822102904,0.4325335,
sell,0.9973045822102904,0.001,ok,92,1.57863644 ETH,1705535251180421632,1705535251180421633,0.9973045822102904,0.4325335,
sell,1.0,0.001,ok,93,1.57763644 ETH,1705535255399891456,1705535255399891457,1.0,0.43266726,
sell,1.0,0.001,ok,94,1.57663644 ETH,1705535259652915712,1705535259652915713,1.0,0.43266726,
sell,0.983827493261515,0.001,ok,95,1.57563644 ETH,1705535263872385536,1705535263872385537,0.983827493261515,0.43185687,
sell,0.9865229110513384,0.001,ok,96,1.57463644 ETH,1705535268108632576,1705535268108632577,0.9865229110513384,0.4319933,
sell,0.6981132075471805,0.001,ok,97,1.57363644 ETH,1705535272420377088,1705535272420377089,0.6981132075471805,0.41367662,
sell,0.9865229110513384,0.001,ok,98,1.57263644 ETH,1705535276639846912,1705535276639846913,0.9865229110513384,0.4319933,
sell,0.9865229110513384,0.001,ok,99,1.57163644 ETH,1705535280867705344,1705535280867705345,0.9865229110513384,0.4319933,
sell,0.9865229110513384,0.001,ok,100,1.57063644 ETH,1705535285103952384,1705535285103952385,0.9865229110513384,0.4319933,
buy,0.2318059299192327,5.0,ok,101,1.57227480 ETH,1705535289323422208,1705535289323422209,0.2318059299192327,0.35671616,
buy,0.2318059299192327,5.0,ok,102,1.57391316 ETH,1705535293526114816,1705535293526114817,0.0,0.35671616,
buy,0.2318059299192327,5.0,ok,103,1.57555152 ETH,1705535297804304896,1705535297804304897,0.0,0.35671616,
buy,0.2371967654986519,5.0,ok,104,1.57718988 ETH,1705535302048940544,1705535302048940545,0.00539083557941919,0.3576543,
buy,0.0,5.0,ok,105,1.57882824 ETH,1705535306293576192,1705535306293576193,-0.2371967654986519,0.31092376,
buy,0.2371967654986519,5.0,ok,106,1.58046660 ETH,1705535310529823232,1705535310529823233,0.2371967654986519,0.3576543,
buy,0.2371967654986519,5.0,ok,107,1.58210496 ETH,1705535314757681664,1705535314757681665,0.0,0.3576543,
buy,0.0026954177898232,5.0,ok,108,1.58374332 ETH,1705535318968762880,1705535318968762881,-0.2345013477088287,0.31149793,
buy,0.0026954177898232,5.0,ok,109,1.58538168 ETH,1705535323188232704,1705535323188232705,0.0,0.31149793,
buy,0.0026954177898232,5.0,ok,110,1.58702004 ETH,1705535327432868352,1705535327432868353,0.0,0.31149793,
buy,0.0026954177898232,5.0,ok,111,1.58865840 ETH,1705535331660726784,1705535331660726785,0.0,0.31149793,
buy,0.0,5.0,ok,112,1.59029676 ETH,1705535335905362432,1705535335905362433,-0.0026954177898232,0.31092376,
buy,0.0,5.0,ok,113,1.59193512 ETH,1705535340133220864,1705535340133220865,0.0,0.31092376,
buy,0.0053908355795329,0.0,failed,114,1.59193512 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,115,1.59193512 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,116,1.59193512 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,117,1.59193512 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.1590296495957091,0.0,failed,118,1.59193512 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.307277628032466,0.0,failed,119,1.59193512 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.1590296495957091,0.0,failed,120,1.59193512 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.1590296495957091,0.0,failed,121,1.59193512 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.3045822102426427,0.0,failed,122,1.59193512 ETH,,,0.0,0.3687817,Insufficient balance.
sell,0.3962264150944747,0.001,ok,123,1.59093512 ETH,1705535363378053632,1705535363378053633,0.3962264150944747,0.38212785,
buy,0.3045822102426427,5.0,ok,124,1.59257348 ETH,1705535367597523456,1705535367597523457,0.3045822102426427,0.3687817,
buy,0.3045822102426427,0.0,failed,125,1.59257348 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.307277628032466,0.0,failed,126,1.59257348 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.3045822102426427,0.0,failed,127,1.59257348 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.307277628032466,0.0,failed,128,1.59257348 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.307277628032466,0.0,failed,129,1.59257348 ETH,,,0.0,0.36920345,Insufficient balance.
sell,0.5229110512129864,0.001,ok,130,1.59157348 ETH,1705535382378250752,1705535382378250753,0.21832884097034372,0.3974278,
sell,0.5202156334232768,0.001,ok,131,1.59057348 ETH,1705535386597720576,1705535386597720577,0.2156334231806341,0.39713675,
sell,0.5202156334232768,0.001,ok,132,1.58957348 ETH,1705535390850744832,1705535390850744833,0.2156334231806341,0.39713675,
sell,0.5202156334232768,0.001,ok,133,1.58857348 ETH,1705535395070214656,1705535395070214657,0.2156334231806341,0.39713675,
sell,0.956873315363964,0.001,ok,134,1.58757348 ETH,1705535399264518656,1705535399264518657,0.6522911051213214,0.43046314,
sell,0.962264150943497,0.001,ok,135,1.58657348 ETH,1705535403525931520,1705535403525931521,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,136,1.58557348 ETH,1705535407745401344,1705535407745401345,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,137,1.58457348 ETH,1705535411948093952,1705535411948093953,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,138,1.58357348 ETH,1705535416201118208,1705535416209506816,0.6576819407008543,0.43074632,
sell,0.962264150943497,0.001,ok,139,1.58257348 ETH,1705535420403810816,1705535420403810817,0.6576819407008543,0.43074632,
sell,0.9973045822102904,0.001,ok,140,1.58157348 ETH,1705535424656835072,1705535424656835073,0.6927223719676476,0.4325335,
sell,0.9973045822102904,0.001,ok,141,1.58057348 ETH,1705535428884693504,1705535428884693505,0.6927223719676476,0.4325335,
sell,0.9973045822102904,0.001,ok,142,1.57957348 ETH,1705535433129329152,1705535433129329153,0.6927223719676476,0.4325335,
sell,1.0,0.001,ok,143,1.57857348 ETH,1705535437315244544,1705535437315244545,0.6954177897573572,0.43266726,
sell,1.0,0.001,ok,144,1.57757348 ETH,1705535441593434624,1705535441593434625,0.6954177897573572,0.43266726,
sell,0.983827493261515,0.001,ok,145,1.57657348 ETH,1705535445838070272,1705535445838070273,0.6792452830188722,0.43185687,
sell,0.9865229110513384,0.001,ok,146,1.57557348 ETH,1705535450099483136,1705535450099483137,0.6819407008086957,0.4319933,
sell,0.6981132075471805,0.001,ok,147,1.57457348 ETH,1705535454344118784,1705535454344118785,0.39353099730453783,0.41367662,
sell,0.9865229110513384,0.001,ok,148,1.57357348 ETH,1705535458588754432,1705535458588754433,0.6819407008086957,0.4319933,
sell,0.9865229110513384,0.001,ok,149,1.57257348 ETH,1705535462816612864,1705535462816612865,0.6819407008086957,0.4319933,
sell,0.9865229110513384,0.001,ok,150,1.57157348 ETH,1705535467069637120,1705535467069637121,0.6819407008086957,0.4319933,
buy,0.2318059299192327,5.0,ok,151,1.57321184 ETH,1705535471289106944,1705535471289106945,-0.07277628032340999,0.35671616,
buy,0.2318059299192327,5.0,ok,152,1.57485020 ETH,1705535475500188160,1705535475500188161,0.0,0.35671616,
buy,0.2318059299192327,5.0,ok,153,1.57648856 ETH,1705535479719657984,1705535479728046592,0.0,0.35671616,
buy,0.2371967654986519,5.0,ok,154,1.57812692 ETH,1705535483981070848,1705535483981070849,0.00539083557941919,0.3576543,
buy,0.0,5.0,ok,155,1.57976528 ETH,1705535488208929280,1705535488217317888,-0.2371967654986519,0.31092376,
buy,0.2371967654986519,5.0,ok,156,1.58140364 ETH,1705535492436787712,1705535492436787713,0.2371967654986519,0.3576543,
buy,0.2371967654986519,5.0,ok,157,1.58304200 ETH,1705535496656257536,1705535496656257537,0.0,0.3576543,
buy,0.0026954177898232,5.0,ok,158,1.58468036 ETH,1705535500875727360,1705535500875727361,-0.2345013477088287,0.31149793,
buy,0.0026954177898232,5.0,ok,159,1.58631872 ETH,1705535505095197184,1705535505095197185,0.0,0.31149793,
buy,0.0026954177898232,5.0,ok,160,1.58795708 ETH,1705535509331444224,1705535509331444225,0.0,0.31149793,
buy,0.0026954177898232,5.0,ok,161,1.58959544 ETH,1705535513550914048,1705535513550914049,0.0,0.31149793,
buy,0.0,5.0,ok,162,1.59123380 ETH,1705535517787161088,1705535517787161089,-0.0026954177898232,0.31092376,
buy,0.0,5.0,ok,163,1.59287216 ETH,1705535522015019520,1705535522015019521,0.0,0.31092376,
buy,0.0053908355795329,0.0,failed,164,1.59287216 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,165,1.59287216 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,166,1.59287216 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,167,1.59287216 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.1590296495957091,0.0,failed,168,1.59287216 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.307277628032466,0.0,failed,169,1.59287216 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.1590296495957091,0.0,failed,170,1.59287216 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.1590296495957091,0.0,failed,171,1.59287216 ETH,,,0.0,0.34339187,Insufficient balance.
buy,0.3045822102426427,0.0,failed,172,1.59287216 ETH,,,0.0,0.3687817,Insufficient balance.
sell,0.3962264150944747,0.001,ok,173,1.59187216 ETH,1705535545285018112,1705535545285018113,0.3962264150944747,0.38212785,
buy,0.3045822102426427,0.0,failed,174,1.59187216 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.3045822102426427,0.0,failed,175,1.59187216 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.307277628032466,0.0,failed,176,1.59187216 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.3045822102426427,0.0,failed,177,1.59187216 ETH,,,0.0,0.3687817,Insufficient balance.
buy,0.307277628032466,0.0,failed,178,1.59187216 ETH,,,0.0,0.36920345,Insufficient balance.
buy,0.307277628032466,0.0,failed,179,1.59187216 ETH,,,0.0,0.36920345,Insufficient balance.
sell,0.5229110512129864,0.001,ok,180,1.59087216 ETH,1705535562213229056,1705535562213229057,0.5229110512129864,0.3974278,
sell,0.5202156334232768,0.001,ok,181,1.58987216 ETH,1705535566466253312,1705535566466253313,0.5202156334232768,0.39713675,
sell,0.5202156334232768,0.001,ok,182,1.58887216 ETH,1705535570660557312,1705535570660557313,0.5202156334232768,0.39713675,
sell,0.5202156334232768,0.001,ok,183,1.58787216 ETH,1705535574997467648,1705535574997467649,0.5202156334232768,0.39713675,
sell,0.956873315363964,0.001,ok,184,1.58687216 ETH,1705535579242103296,1705535579242103297,0.956873315363964,0.43046314,
sell,0.962264150943497,0.001,ok,185,1.58587216 ETH,1705535583478350336,1705535583478350337,0.962264150943497,0.43074632,
sell,0.962264150943497,0.001,ok,186,1.58487216 ETH,1705535587672654336,1705535587681042944,0.962264150943497,0.43074632,
sell,0.962264150943497,0.001,ok,187,1.58387216 ETH,1705535591942455808,1705535591942455809,0.962264150943497,0.43074632,
sell,0.962264150943497,0.001,ok,188,1.58287216 ETH,1705535596128371200,1705535596128371201,0.962264150943497,0.43074632,
sell,0.962264150943497,0.001,ok,189,1.58187216 ETH,1705535600381395456,1705535600381395457,0.962264150943497,0.43074632,
sell,0.9973045822102904,0.001,ok,190,1.58087216 ETH,1705535604600865280,1705535604600865281,0.9973045822102904,0.4325335,
sell,0.9973045822102904,0.001,ok,191,1.57987216 ETH,1705535608820335104,1705535608820335105,0.9973045822102904,0.4325335,
sell,0.9973045822102904,0.001,ok,192,1.57887216 ETH,1705535613039804928,1705535613039804929,0.9973045822102904,0.4325335,
sell,1.0,0.001,ok,193,1.57787216 ETH,1705535617250886144,1705535617250886145,1.0,0.43266726,
sell,1.0,0.001,ok,194,1.57687216 ETH,1705535621495521792,1705535621495521793,1.0,0.43266726,
sell,0.983827493261515,0.001,ok,195,1.57587216 ETH,1705535625731768832,1705535625731768833,0.983827493261515,0.43185687,
sell,0.9865229110513384,0.001,ok,196,1.57487216 ETH,1705535629984793088,1705535629993181696,0.9865229110513384,0.4319933,
sell,0.6981132075471805,0.001,ok,197,1.57387216 ETH,1705535634246205952,1705535634246205953,0.6981132075471805,0.41367662,
sell,0.9865229110513384,0.001,ok,198,1.57287216 ETH,1705535638474064384,1705535638474064385,0.9865229110513384,0.4319933,
sell,0.9865229110513384,0.001,ok,199,1.57187216 ETH,1705535642668368384,1705535642668368385,0.9865229110513384,0.4319933,
sell,0.9865229110513384,0.001,ok,200,1.57087216 ETH,1705535646921392640,1705535646921392641,0.9865229110513384,0.4319933,
buy,0.2318059299192327,5.0,ok,201,1.57251052 ETH,1705535651115696640,1705535651115696641,0.2318059299192327,0.35671616,
buy,0.2318059299192327,5.0,ok,202,1.57414888 ETH,1705535655360332288,1705535655360332289,0.0,0.35671616,
buy,0.2318059299192327,5.0,ok,203,1.57578724 ETH,1705535659588190720,1705535659588190721,0.0,0.35671616,
buy,0.2371967654986519,5.0,ok,204,1.57742560 ETH,1705535663799271936,1705535663799271937,0.00539083557941919,0.3576543,
buy,0.0,5.0,ok,205,1.57906396 ETH,1705535668111016448,1705535668111016449,-0.2371967654986519,0.31092376,
buy,0.2371967654986519,5.0,ok,206,1.58070232 ETH,1705535672322097664,1705535672322097665,0.2371967654986519,0.3576543,
buy,0.2371967654986519,5.0,ok,207,1.58234068 ETH,1705535676617064960,1705535676617064961,0.0,0.3576543,
buy,0.0026954177898232,5.0,ok,208,1.58397904 ETH,1705535680903643648,1705535680903643649,-0.2345013477088287,0.31149793,
buy,0.0026954177898232,5.0,ok,209,1.58561740 ETH,1705535685139890688,1705535685139890689,0.0,0.31149793,
buy,0.0026954177898232,5.0,ok,210,1.58725576 ETH,1705535689409692160,1705535689409692161,0.0,0.31149793,
buy,0.0026954177898232,5.0,ok,211,1.58889412 ETH,1705535693713048064,1705535693713048065,0.0,0.31149793,
buy,0.0,5.0,ok,212,1.59053248 ETH,1705535697949295104,1705535697949295105,-0.0026954177898232,0.31092376,
buy,0.0,5.0,ok,213,1.59217084 ETH,1705535702277816832,1705535702277816833,0.0,0.31092376,
buy,0.0053908355795329,0.0,failed,214,1.59217084 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,215,1.59217084 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,216,1.59217084 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.0053908355795329,0.0,failed,217,1.59217084 ETH,,,0.0,0.3120717,Insufficient balance.
buy,0.1590296495957091,0.0,failed,218,1.59217084 ETH,,,0.0,0.34339187,Insufficient balance.
